Date of Sample,Agonus cataphractus ,Alosa fallax ,Ammodytes tobianus ,Anguilla anguilla ,Aphia minuta ,Arnoglossus laterna ,Atherina boyeri ,Balistes capriscus,Belone belone ,Parablennius gattorugine,Buglossidium luteum ,Callionymus lyra ,Callionymus reticulatus,Centrolabrus exoletus ,Ciliata mustela ,Ciliata septentrionalis ,Clupea harengus ,Conger conger,Symphodus melops ,Chelon labrosus ,Crystallogobius linearis,Ctenolabrus rupestris,Cyclopterus lumpus ,Dicentrarchus labrax,Engraulis encrasicolus ,Entelurus aequoreus,Eutrigla gurnardus,Gadus morhua,Gaidropsaurus vulgaris ,Gasterosteus aculeatus,Glyptocephalus cynoglossus,Gobius paganellus,Gobius niger,Hyperoplus lanceolatus ,Labrus bergylta ,Labrus mixtus,Lampetra fluviatalis ,Limanda limanda,Liparis liparis,Chelon auritus,Chelon ramada ,Lophius piscatorius ,Maurolicus muelleri ,Merlangius merlangus ,Merluccius merluccius ,Micromesistius poutassou,Microstomus kitt,Molva molva ,Mullus surmuletus ,Nerophis lumbriciformis,Perca fluviatilis,Petromyzon marinus ,Platichthys flesus,Pleuronectes platessa,Pollachius pollachius,Pollachius virens ,Pomatoschistus microps ,Pomatoschistus minutus ,Pomatoschistus pictus,Scophalmus maximus ,Raja brachyura,Raja clavata ,Raja microocellata,Raniceps raninus,Salmo salar,Sardina pilchardus ,Scophthalmus rhombus ,Scyliorhinus canicula,Solea solea ,Spinachia spinachia,Spondyliosoma cantharus,Sprattus sprattus ,Syngnathus acus ,Syngnathus rostellatus ,Echiichthys vipera ,Trachurus trachurus ,Chelidonichthys lucerna ,Trigla lyra,Trisopterus esmarkii,Trisopterus luscus,Trisopterus minutus,Zeugopterus punctatus,Ammodytes marinus,Zeus faber ,Capros aper,Chelidonichthys lastoviza,Salmo trutta,Mustelus asterias,Sparus aurata
09/11/2009,3,1,,,,,,,,,,,,,53,,7,,,,,,,8,,1,,75,,,,,,,,,,1,8,,8,,,393,,,,,,,,,1,,,,,52,,,,,,,,,,,17,,,1028,,1,,,,,,2,2,,,,,,,,
09/12/2009,,,,,,,,,,,,,,,22,,5,,,,,,,1,,1,,33,,,,,,,,,,1,4,,4,,,452,,,,,,,,,,,,,,11,,,,,,,,,,,6,,,416,,1,,,,,,,1,,,,,,,,
21/01/2010,,,,,,,,,,,,,,,5,,107,,,,,,,1,,1,,90,,1,,,,,,,,,,,34,,,214,,,,,,,,,5,,,,2,8,,,,,,,,,,,,,,1639,,,,,,,,,,,,,,,,,
22/02/2010,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,,,,,,,,,,,1,,24,,,39,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,
22/03/2010,,,,,1,,,,,,,,,,,1,5,,,,,,,3,,8,,3,,,,,,,,,1,,1,,1,,,59,,4,,,,,,,7,,,,,,,,,,,,,,,,4,,,5,,1,,,,,,,,,,,,,,,
19/04/2010,,,,,,,,,,,,,,,,,,1,,,,,,1,,5,,,,,,,,,,,,,,,1,,,34,,1,,,,,,,6,1,,,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
19/05/2010,,,,,4,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,59,2,,,,3,,,,,,,,,,2,35,,,28,,,,,2,,,1,,,,,,,,,
18/06/2010,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,6,,,,,,,,,,,,,,,,37,,,,,,,,,25,3,,,,,,,,1,,,,,,4,10,,,271,,,,,1,,,3,,,,,,,,,
16/07/2010,,,,1,,,,,,,,,,,14,,212,,,,,,,5,,,,2,,1,,,,,,,,,,,1,,,104,,,,,,,,,17,1,,,1,3,,1,,,,,,,,,671,,,,,1,,,,,,1,,,,,,,,,
16/08/2010,,15,,,,,,,,,,1,,,19,,686,,,,,,,,,,,3,,,,,,,,,,1,1,,9,,,59,,,,,3,,,,8,1,,,,7,,,,,,,,,,,106,,,,,,,,,,,1,,,,,,,,,
15/09/2010,2,13,,1,,,,,,,,1,,,16,,39,,,,,,,,,1,,,,,,2,,,,,,5,2,,6,,,27,,,,,,,,,1,,2,,,11,,,,,,,,,,,61,,,1,,,,,,,,,,,,,,,,,
13/10/2010,2,2,,,,,,,,,,,,,14,,32,,,,,,,2,,4,,,,,,,,,,,,6,2,,2,,,120,,,,,,,,,2,,,,,64,,,,,,,,,,,40,,,4,,,,,,,,,,,,,,,,,
12/11/2010,5,,,,,,,,,,,1,,,31,,10,1,,,,,,2,,2,,1,,,,1,,,,,,1,43,,6,,,40,,,,,,,,,,,,,,32,,,,,,,,,,,13,,,41,,,,,,,,,,,,,,,,,
13/12/2010,1,7,,,,,,,,,,,,,7,,33,1,,,,,,3,,,,9,,,,,,,,,,2,14,,21,,,113,,,,,,,,,,,,,,21,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,
11/01/2011,,,,,,,,,,,,,,,2,,6,,,,,,,,,,,2,,,,,,,,,,,16,,12,,,24,,,,,,,,,2,,2,,,4,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,
10/02/2011,3,,,2,,,,,,,,,,,1,2,20,1,,,,,1,1,,,,3,1,,,,,,,,,,3,,4,,,35,,,,,,,,,5,,,,1,13,,,,,,,,,,1,4,,,393,,,,,,,,1,,,,,,,,,
11/03/2011,,3,,1,,,3,,,,,,,,1,,4,1,,,,,,,,2,,2,,,,,,,,,,,2,,1,,1,25,,,,,,,,,4,,,,,23,,,,,,,,,,,1,,,7,,,,,,,,,,,,,,,,,
11/04/2011,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,1,2,,,,,,,,,,,2,,,,,4,,1,,,,,,,,,12,,,9,,,,,,,,,,,,,,,,,
09/05/2011,,1,,,4,,,,,,,,,,1,,,1,,,,,,,,2,,,,,,,,,,,,,,,1,,,5,,,,,,,,,13,,,,15,10,,,,,,,,,,3,57,,,1,,,,,2,,,,,,,,,,,,
07/06/2011,,1,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,7,,,,,,,,,24,7,,,,9,,1,,,,,,,,2,32,,,1,,,,,3,,,,1,,,,,,,,
05/07/2011,,,,,4,,,,,,,,,,10,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,85,,,,,,,,,29,1,,,5,13,,,,1,,,,,,,126,,,53,,,,,,,,9,,,,,,,,,
05/08/2011,,1,,,1,,,,,,,1,,,25,,,,,,,,,1,,,1,1,,1,,,,,,,,,,,16,,,48,,,,,,,,,6,,,,,11,,,,,,,,,,,33,,,15,,1,,,,,,,,,,,,,,,
05/09/2011,,,,,,,,,,,,,,,52,2,,1,,,,,,1,,,,,,,,,,,,,,5,3,,76,,,47,,,,,1,,,,,,,,,44,,,,,,,,,,,25,,,29,,,,1,,,,,,,,,,,,,
05/10/2011,,1,,1,,,,,,,,,,,30,,3,,,,,,,,,,,1,,,,,,,,,,15,1,,26,,,24,,,,,,,,,,1,,,,4,,,,,,,,,,,13,,,17,,,,,,,,,,,,,,,,,
01/11/2011,10,,,2,,,,,,,,4,,,166,,2,2,,,,,,,,,,4,,,,,,,,,,32,18,,2,,,100,,,,,,,,,,,2,,,90,,,,,,,,,,,35,,,92,,,,,,,,4,,,,,,,,,
15/12/2011,2,,,,,,,,,,,,,,44,,7,1,,,,,,1,,,,,,,,,,,,,,6,100,,19,,,31,,,,,,,,,,,1,,1,19,,,,,,,,,,,2,,,340,,,,,,,,1,,,,,,,,,
17/01/2012,,,,,,,,,,,,,,,11,,27,,,,,,,,,1,,1,,,,,,,,,,1,18,,3,,,104,1,,,,,,,,2,,,,,34,,,,,,,,,,,,,,1043,,,,,,,,,,,,,,,,,
14/02/2012,,,,,,,,,,,,,,,2,,20,,,,,,,1,,,,,,,,,,,,,,,19,,29,,,27,,,,,,,,,1,,,,2,8,,,,,,,,,,,,,,7,,,,,,,1,1,,,,,,,,,
14/03/2012,,,,1,,,,,,,,1,,,,,3,1,,,,,,1,,,,,,,,,,,,,,,,,5,,,27,,,,,,,,,4,,,,,22,,,,,,,,,,,1,,,16,,1,,,,,,,,,,,,,,,
14/04/2012,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,4,,,,,19,,,,,,,,,,2,12,,,8,,,,,,,,,,,,,,,,,
10/05/2012,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,22,,,,,,,,,30,,,,8,4,,,,,,,,,,,26,,,15,,,,,,,,1,,,,,,,,,
08/06/2012,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,,,,8,3,,,,,,,,,,,,,2,,19,,,4,,,1,,,,,,,,,,,,,,
09/07/2012,,,,,3,,,,,,,,,,1,,2,,,,,,,3,,,,,,,,,,,,,,,,,2,,,168,,,,,,,,,12,1,,,,11,,,,,,,,,,,9,,,162,,,,,,,,48,,,,,,,,,
08/08/2012,,,,,,,,,,,,,,,4,,58,,,,,,,1,,,,,,4,,,,,,,,1,,,3,,,95,,,,,,,,,9,,,,,73,,,,,,,,,,,6,,,3,,,,,,,,7,28,,,,,,,,
07/09/2012,,,,1,,,,,,,,,,,13,,45,,,,,,,2,,,,2,,3,,,,,,,,24,2,,2,,,50,,,,,,,,,2,,,,,82,,,,,,,,,,,32,,,51,,,,,,,,6,21,,,,,,,,
05/10/2012,3,,,,,,,,,,,,,,24,,43,,,,,,,4,,,1,,,,,,,,,,,10,15,,1,,,106,,,,,,,,,3,,,,,95,,,,,,,,,,,239,,,6,,1,,,,,2,4,7,,,,,,,,
05/11/2012,6,,,,,,,,,,,,,,9,,49,1,,,,,,2,,,,1,,,,,,,,,,10,47,,3,,,121,,,,,,,,,,,,,,50,,,,,,,,,,,50,,,79,,2,,,,,,11,24,,,,,,,,
06/12/2012,1,,,1,,,,,,,,,,,2,,79,,,,,,,1,,,2,2,,1,,,,,,,,11,54,,3,,,715,,,,,,,,,2,,,,,115,,,,,,,,,,,21,,,1151,,3,,1,,,7,1,72,,,,,,,,
17/01/2013,,,,,,,,,,,,,,,7,,151,,,,,,,1,,,,1,,,,,,,,,,1,69,,10,,,669,,,,,,,,,7,,,,,28,,,,1,,,,,,,3,,,68,,,,,,,18,5,26,,,,1,,,,
18/02/2013,1,,,1,,,,,,,,,,,,2,26,,,,,,,,,,1,,,,,,,,,,,,30,,3,,,465,,1,,,,,,,4,1,,,,26,,,,,,,,,,,3,,,54,,2,,,,,10,2,15,,,,,,,,
19/03/2013,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,11,,3,,,136,,,,,,,,,5,,,,,3,,,,,,,,,,,2,,,11,,,,,,,5,,2,,,,,,,,
17/04/2013,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,7,,,,,9,,,,,,,,,5,,,,,2,,,,,,,,,,1,23,,,6,,,,,,,,,1,,,,,,,,
16/05/2013,,,,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1,,,,,14,,,,,,,,,15,,,,,4,,,,,,,,,,1,29,,,1,,,,,,,,,1,,,,,,,,
14/06/2013,,,,,6,,,,,,,,,,2,,40,,,,,,,,,,,17,,,,,,,,,,,,,,,,29,,,,,,,,,53,8,,,,,,,,1,,,,,,1,46,,,17,,,,,19,,,1,,,,,,,,,
15/07/2013,,,,,,,,,,,,,,,,,52,,,,,,,,,,23,22,,,,,,,,,,,,,,,,13,,,,,,,,,25,,,,,1,,,,,,,,,,,2,,,62,,,,,,,,,19,,,,,,,,
14/08/2013,,1,1,,,,,,,,,,,,1,,74,1,,,,,,,,,13,19,,,,,,,,,,,,,3,,,9,,,,,,,,,20,1,,,,8,,2,,,,,,,,,10,,,622,,,,,1,,,2,100,,,,,,,,
13/09/2013,,,,,,,,,,,,,,,5,,24,,,,,,,2,,,,22,,,,,,,,,,2,,,3,,,44,,,,,,,,,1,,,,,15,,,,,,,,,,,16,,,113,,,,1,,,,,34,,,,,,,,
11/10/2013,1,2,,,,,,,,,,,,,4,,45,,,,,,,,,,1,20,,,,1,,,,,,2,,,4,,,93,,,,,,,,,5,,,,,42,,,,1,,,,,,,28,,,34,,,,,,,,,10,,,,,,,,
11/11/2013,1,1,,,,,,,,,,2,,,12,,10,,,,,,,4,,,3,36,,,,,,,,,,8,,,1,,,267,,,,1,,,,,1,3,9,,,30,,,,,,,,,,1,39,1,,43,,,,,,,,,102,,,,,,,,
10/12/2013,,1,,,,,,,,,,,,,10,,28,,,,,,,3,,,4,41,,1,,,,,,,,1,1,,3,,,666,,,,,,,,,,1,3,,,7,,,,,,,,,,,4,,,648,,,,,,,1,,20,,,,,,,,
08/01/2014,3,,,,,,,,,,,,,,8,,35,,,,,,,1,,,3,13,,1,,,,,,,,,2,,5,,,738,,,,,,,,,7,,1,,,6,,,,,,,,,,,13,,,439,,1,,,,,6,,15,,,,,,,,
07/02/2014,1,,,,,,,,,,,,,,1,2,3,,,,,,1,1,,,1,10,,2,,,,,,,,,3,,4,,,291,1,,,,,,,,10,1,,,,21,,,,,,,,,,,4,,,29,,1,1,,,,,,11,,,,,,,,
10/03/2014,,2,,,1,,,,,,,,,,1,3,,2,,,,,,,,1,4,5,,,,,,,,,,,,,,1,1,310,,,,,,,,,14,,,,,19,,,,,,,,,,,9,,,4,,2,,,,,3,,62,,,,,,,,
22/04/2014,,,,,2,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,2,,,279,,,,,,,,,14,,,,1,18,,,,,,,,,,2,7,,,,,,,,,,,1,19,,,,,,,,
21/05/2014,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,19,,,,,,,,,36,,,,,1,,,,,,,,,,1,34,,,,,,,,,,,,2,,,,,,,,
19/06/2014,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,3,,,3,,,,,,,,,19,,,,1,,,,,,,,,,,1,8,,,4,,,,,,,,,,,,,,,,,
21/07/2014,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,10,,,,,,,,1,,,,,,,,,
15/08/2014,,,1,2,,,,,,,,1,,,43,,7,1,,,,,,68,,,1,4,,,,,,,,,,,,,1,,,100,,,,,11,,,,4,1,12,,,760,,,,,,,,,,,64,,,64,,,,,,,,,52,,,,,,,,
15/09/2014,,,,,,,,,,,,3,,,26,,2,,,,,,,140,,,4,,,1,,,,,1,,,,,,,,,62,,,,,,,,,3,2,,,,145,,,,,,,,,,1,23,,,74,,,,,,,,1,18,,,,,,,,
14/10/2014,1,2,,2,,,,,,,,,,,28,,6,,,,,,,79,,,1,5,,,,,,,,,,5,,,1,,,99,,,,,,,,,3,,2,,,100,,,,1,,,,,,,23,,,148,,,,,,,,3,22,,,,,,,,
14/11/2014,2,,,,,,,,,,,,2,,19,,8,,,,,,,26,,,1,,,,,,,,,,,2,,,2,,,59,,,,,,,,,,,2,,,82,,,,2,,,,,,1,22,,,1815,,,,,,,,3,25,,,,,,,,
15/12/2014,1,,,,,,,,,,,,,,14,1,,,,,,,,11,,,,,,,,,,,,,,,,,3,,1,90,,,,,,,,,,,,,,41,,,,2,,,,,,,1,,,1175,,,,,,,,,14,,,,,,,,
13/01/2015,,1,,,,,,,,,,,,,8,,4,1,,,,,,2,,1,,1,,,,,,,,,,,1,,1,,,73,,,,,,,,,,,,,,28,,,,1,,1,,,,,7,,,1770,,2,,,,,,,5,,,,,,,,
11/02/2015,,,,,,,,,,,,,,,2,1,22,,,,,,1,18,,,,1,,,,,,,,,,,,,4,,,55,,,,,,,,,4,,,,,58,,,,,,,,,,,2,,,644,,,,,,,,,,,,,,,,,
13/03/2015,,1,,2,,,,,,,,,,,,,7,1,,,,,,10,,,,1,,,,,,,,,,,2,,3,,,9,,,,,,,,,5,,,,,8,,,,,,,,,,,5,,,15,,,,,,,,,,,,,,,,,
10/04/2015,,1,,,,,,,,,,,,,,,2,3,,,,,,16,,,,,,,,,,,,,,,,,1,,,23,,,,,,,,,22,,,,,28,,,,,,,,,,1,9,,,12,,,,,,,,,,,,,,,,,
11/05/2015,,,,,5,,,,,,,,,,,,1,3,,,,,,16,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,15,,,,4,8,,,,,,,,,,5,63,,,4,,,,,,,,,1,,,,,,,,
23/06/2015,,,,,12,,,,,,,,,,,,223,1,,,,,,22,,,2,2,,,,,,,,,,,,,1,,,3,,,,,,,,,15,,,,2,,,,,3,,,,,,,14,,,10,,,,,,,1,,,,,,,,,,
22/07/2015,,,,,1,,,,,,,,,,4,,1,2,,,,,,24,,,,6,,,,,,,,,,,,,,,,5,,,,,,,,,5,,,,,1,,,,,,,,,,1,21,,,244,,,,,,,3,,,,,,,,,,
20/08/2015,1,,,,,,,,,,,,,,2,,90,,,,,,,24,,,2,14,,,,,,,,,,,,,2,,,44,,,,,,,,,9,1,,,,19,,,,1,,,,,,,74,,,196,,,,,,,,1,15,,,,,,,,
18/09/2015,1,,,,,,,,,,,,,,10,,28,,,,,,,8,,,12,8,2,,,,,,,,,,,,2,,,44,,,,,,,,,2,2,1,,,67,,,,,,,,,,,58,,,47,,,1,1,,,,7,3,,,,,,,,
21/10/2015,,,,,,,,,,,,,,,1,,4,1,,,,,,5,,,,,,,,1,,,,,,1,8,,1,,,8,,,,,,,,,,,,,,7,,,,,,,,,,,21,,,21,,,,,,,,,,,,,,,,,
19/11/2015,10,,,,,,,,,,,,3,,13,,51,2,,,,,,2,,,,1,,,,,,,,,,1,15,,2,,,85,,,,,,,,,,,,,,43,,,,,,,,,,,12,,,431,,,,,,,,1,9,,,,,,,,
18/12/2015,4,,,,,,,,,,,,5,,7,,6,2,,,,,,2,,,4,4,,,,,,,,,,,12,,3,,,361,,,,,,,,,2,,,,,32,,,,,,,,,,,3,,,1115,,1,,,1,,1,2,6,,,,,,,,
18/01/2016,1,,,,,,,,,,,,,,5,2,121,1,,,,,,6,,1,2,1,,,,,,,,,,,27,,3,,,198,,,,,,,,,3,,,,,25,,,,1,,,,,,,,,,418,,,,,,,,2,2,,,,,,,,
15/02/2016,6,,,,,,2,,,,,,,,1,5,43,1,,,,,,4,,,1,,,,,,,,,,,,25,,11,,,241,,,,,,,,,1,,,,,18,,,,,,,,,,,4,,,46,,1,,,,,3,,,,,,,,,,
16/03/2016,1,,,,,,,,,,,,,,2,,1,1,,,,,,2,,1,,,,,,,,,,,,,3,,,,,60,,,,,,,,,5,,,,,27,,,,,,,,,,,3,,,29,,,,,,,,,1,,,,,,,,
14/04/2016,2,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,2,,,,1,3,,,,,,,,,,,7,,,11,,,,,,,,,,,,,,,,,
12/05/2016,3,,,,1,,1,,,,,,,,,,,,,,,,,8,1,,1,,1,,,,,,,,,,,,,,,24,,,,,1,,,,18,,,,,3,,,,,,,,,,,22,,,3,,,,,,,,,,,,,,,,,
10/06/2016,,,,,,,1,,,,,,,,,,,,,,,,,7,,,1,,,,,,,,,,,,,,1,,,6,,,,,,,,,8,,,,,2,,,,1,,,,,,1,40,,,1,,2,,,,,,,,,,,,,,,
11/07/2016,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,9,,,4,,,,,,,,,,,,,,,,,
09/08/2016,,,,,,,,,,,,,,,24,,,,,,,,,,,,,1,,,,,,,,,,2,,,1,,,24,,,,,,,,,1,1,,,,2,,,,,,,,,,,34,,,96,,,,,,,,4,36,,,,,,,,
08/09/2016,2,,,,,,,,,,,,,,57,,,1,,,,,,2,,,24,5,,,,2,,,,,,12,,,,,,41,,,,,,,,,4,1,,,,20,,,,1,,,,,,1,28,,,43,,,,,,,,,13,,,,,,,,
06/10/2016,,,,,,,,,,,,,,,186,,,,,,,,,12,,,74,13,,,,,,,,,,26,,,1,,,576,,,,,,,,,4,,,,,64,,,,,,,,,,2,428,,,312,,,,,,,,,22,,,,,,,,
07/11/2016,3,,,,,,1,,,,,,,,42,,3,3,,,,,,15,,,1,1,,1,,,,,,,,2,3,,5,,,162,,,,,,1,,,1,,,,,36,,,,,,,,,,2,9,,,333,,,,,,,,1,5,,,,,,,,
07/12/2016,,1,,,,,,,,,,,,,28,,34,2,,,,,,6,,,,11,,,,,,,,,,5,20,,2,,,918,,,,,,,,,1,,,,,88,,,,,,,,,,7,4,,,1360,,,,,,,,1,44,,,,13,1,,,
19/01/2017,,,,,,,,,,,,,,,15,9,2,,,,,,,4,,,,1,,,,,,,,,,2,14,,1,,,183,,,,,,,,,1,,,,,29,,,,,,,,,,,,,,120,,,,,,,,,2,,,,2,,,,
17/02/2017,,,1,,,,,,,,,,,,3,2,,,,,,,,2,,,,5,,1,,,,,,,,,10,,,,,264,,,,,,,,,4,,,,,52,,,,,,,,,,,1,,,13,,,,,,,,,,,,,1,,,,
20/03/2017,,,,1,1,,1,,,,,,,,6,,,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,16,,,,,,,,,2,,,,,18,,,,,,,,,,,15,,,5,,,,,,,,1,,,,,1,,,,
19/04/2017,1,,,,11,,,,,,,,,,5,,,,,,,,,2,,,1,,,,,,,,,,,,,,,1,,38,,,,,,,,,5,,,,,27,,,,,,,,,,1,56,,,1,,,,,,,1,,,,,,,,,,
17/05/2017,,,,,4,,,,,,,,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,5,,,,,,,,,,,,,,,6,104,,,1,,,,,1,,,,,,,,,,,,
18/06/2017,,,,,1,,,,,,,,,,4,,,2,,,,,,2,,,3,1,,,,,,,,,,,,,2,,,1,,,,,,,,,7,1,,,,3,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,1,,
14/07/2017,,,1,,3,,,,,,,,,,1,,,1,,,,,,3,,,1,,,,,,,,,,,,,,26,,,6,,,,,,,,,7,,,,1,5,,,,,,,,,,,36,,,44,,,,,,,,,,,,,,,,,
14/08/2017,,3,,,2,,,,,,,,,,24,,2,2,,,,,,15,,,17,9,,,,,,,,,,,1,,39,,,257,,,,,,,,,11,,,,,76,,1,,,,,,,,1,73,,,35,,,,,1,,,,,,,2,,,,1,
14/09/2017,2,,,,,,,,,,,,,,68,,1,1,,,,,,8,,,7,1,,,,1,,,,,,2,1,,13,,,39,,,,,,,,,,,,,,57,,1,,,,,,,,1,78,,,63,,,,,3,,,1,,,,,,,,,
12/10/2017,2,,,,,,,,,,,,2,,25,,,,,,,,,14,,,18,1,,,,,,,,,,3,1,,18,,,91,,,,,,,,,,,,,,89,,,,,,,,,,1,79,,,73,,,,,,,,1,,,,,,,,,
10/11/2017,4,5,,,,,1,,,,,,3,,34,,2,1,,,,,1,23,,,8,1,,,,,,,,,,,10,,21,,,134,,,,,,,,,,,,,,34,,,,,,,,,,1,11,,,186,,,,,1,,,1,1,,,,,,,,
11/12/2017,,,,,,,,,,,,,,,23,,4,2,,,,,,13,,,,1,,,,,,,,,,,17,,61,,,143,,,,,,,,,,,,,3,13,,,,,,,,,,,4,,,84,,,,,,,,,,,,,,,,,1
08/01/2018,,,,,,,,,,,,,,,8,1,6,1,,,,,,18,,,,1,,,,,,,,,,,50,,36,,,154,,,,,,,,,2,,,,,79,,,,,,,,,,1,2,,,137,,,,,,,,,,,,,,,,,
09/02/2018,1,,,1,,,,,,,,,,,11,1,,,,,,,,,,,,,,,,,,,,,,,36,,5,,1,14,,,,,,,,,,,,,,9,,,,,,,,,,,5,,,53,,,,,,,,,,,,,,,,,
09/03/2018,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,9,,11,,,40,1,,,,,,,,1,,,,8,27,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,
06/04/2018,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,3,,,,,4,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,
21/05/2018,,,,,10,,,,,,,,,,8,,,6,,,,,,7,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,26,,,,5,1,,,,,,,,,,1,117,,,1,,,,,1,,,,,,,,,,,,
18/06/2018,,,2,,10,,,,,,1,,,,,,,6,,,,,,25,,,55,6,,,,,,,,,,,,,11,,,,,,,,,,,,11,11,,,13,3,,,,,,,,,,,101,,,8,,,,,,,,,,,,,,,,,
18/07/2018,,,1,,12,,,,,,,,,,,,151,2,,,,,,45,,,5,1,,,,,,,,,,,,,,,,41,,,,,,,,,7,3,,,4,17,,,,2,,,,,,,160,,,,,,,,,,,13,224,,,,,,,,
15/08/2018,,8,1,,3,,,,,,,,,,4,,1052,1,,,,,,14,,,7,37,,,,,,,,,,13,,,9,,,170,,,,,30,,,,2,4,1,,,289,,,,,,,2,,,,146,,,3,,,,,,,,13,179,,,,,,,,2
17/09/2018,,2,,1,,,,,,,,1,,,,,50,,,,,,,1,,,46,11,,,,,,,,,,64,,,,,,159,,,,,4,,,,,,,,,37,,,,,,,,,,,232,,,13,,,,,,,,5,31,,,2,,,,,
17/10/2018,,1,,,,,,,,,,,,,,,4,4,,,,,,,,,10,2,,,,,,,,,,18,,,,,,98,,,,,,,,,,,,,,5,,,,,,,,,,,97,,,22,,,,,2,,,2,13,,,,,,,,
16/11/2018,,3,,,,,,,,,,,,,5,,6,2,,,,,,2,,,6,6,,1,,,,,,,,9,,,,,,193,,,,,,,,,,,,,,5,,,,,,,,,,2,25,,,318,,1,,,,,,4,14,,,,,,,,
14/12/2018,1,1,,1,,,,,,,,,,,1,,697,,,,,,,1,,,3,7,1,,,,,,,,,2,3,,,,,295,,,,,,,,,,,,,1,20,,,,,,,,,,,12,,,927,,2,,,3,,1,3,5,,,,1,,,,
15/01/2019,1,1,,,,,,,,,,,,,2,2,96,1,,,,,1,,,1,1,,,,,,,,,,,,20,,1,,,131,,1,,,,,,,1,,,,,10,,,,,,,,,,,6,,,65,,,,,,,,1,1,,,,,,,,
13/02/2019,1,2,,1,,,,,,,,,,,2,1,73,1,,,,,,1,,,,1,,,,,,,,,,,7,,,,,122,,1,,,,,,,3,,,,,17,,,,,,,,,,,5,,,79,,,,,,,,,,,,,,,,,
15/03/2019,,1,,,,,1,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,7,,,,,12,,,,,,,,,,,,,,1,,,,,,,,,,,4,,,,,,,,1,,2,,,,,,,,,,
12/04/2019,,20,,,4,,,,,,,,,,1,,10,,,,,,,1,,1,2,,1,,,,,,,,,1,,,,1,,65,,,,,,,,,9,1,,,,33,,,,,,,,,,1,53,,,,,2,,,3,,,,,,,,,,,,
10/05/2019,1,3,,,9,,,,,,,,,,,,,1,,,,,,,,1,3,,,,,1,,,,,,,,,2,,,21,,,,,,,,,12,,,,3,14,,,,,,,,,1,2,133,,,8,,,1,,5,,,,,,,,,,,,
07/06/2019,,2,,,15,,,,,,,,,,,,24,1,,,,,,3,,,1,,,,,,,,,,,,,,2,,,8,,,,,,,,,6,3,,,4,,,,,,,,,,,1,39,,,1,,1,,,1,,,,,,,,,,,,
08/07/2019,,,1,1,,,,,,,,,,,,,27,1,,,,,,3,,,12,,,,,,,,,,,,,,3,,,12,,,,,,,,,6,,,,,7,,,,,,,,1,,,22,,,7,,,,,,,,,,,,,,,,,
06/08/2019,,,1,,1,,,,,,,,,,5,,11,,,,,,,4,,,1,1,,,,,,,,,,,,,9,,,7,,,,,,,,,2,,,,,56,,,,,,,,,,,47,,,2,,,,,,,,,,,,,,,,,
